,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
93,2018,Deshon Elliott,S,20.0,0.0,Texas,6-2,205,4.58,36.0,15.0,121.0,,,Baltimore Ravens / 6th / 190th pick / 2018,74,6,190
94,2018,Duke Ejiofor,DE,22.0,1.0,Wake Forest,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018,76,6,177
95,2018,Tremaine Edmunds,LB,19.0,23.0,Virginia Tech,6-5,253,4.54,,19.0,117.0,,,Buffalo Bills / 1st / 16th pick / 2018,77,1,16
96,2018,Terrell Edmunds,S,21.0,12.0,Virginia Tech,6-2,220,4.47,41.5,,134.0,,,Pittsburgh Steelers / 1st / 28th pick / 2018,74,1,28
97,2018,Garret Dooley,EDGE,,,Wisconsin,6-3,248,4.8,33.0,21.0,121.0,,4.28,,75,,
98,2018,Shaun dion Hamilton,ILB,22.0,5.0,Alabama,6-0,228,,,20.0,,,,Washington Redskins / 6th / 197th pick / 2018,72,6,197
99,2018,Duke Dawson,CB,21.0,2.0,Florida,5-10,208,4.46,,15.0,,,,New England Patriots / 2nd / 56th pick / 2018,70,2,56
100,2018,Carlton Davis,CB,21.0,9.0,Auburn,6-1,203,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,73,2,63
101,2018,Marcus Davenport,DE,21.0,7.0,Texas-San Antonio,6-6,264,4.58,33.5,22.0,124.0,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018,78,1,14
102,2018,Dane Cruikshank,S,22.0,2.0,Arizona,6-1,206,4.41,38.5,25.0,121.0,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018,73,5,152
103,2018,Chris Covington,OLB,22.0,0.0,Indiana,6-2,245,4.78,,23.0,,,,Dallas Cowboys / 6th / 193rd pick / 2018,74,6,193
104,2018,Jack Cichy,ILB,21.0,0.0,Wisconsin,6-2,238,,,18.0,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,74,6,202
105,2018,Bradley Chubb,DE,21.0,10.0,North Carolina St.,6-4,269,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018,76,1,5
106,2018,Sean Chandler,S,21.0,2.0,Temple,6-0,190,4.65,34.5,16.0,119.0,,4.62,,72,,
107,2018,Lorenzo Carter,EDGE,22.0,7.0,Georgia,6-6,250,4.5,36.0,,130.0,,,New York Giants / 3rd / 66th pick / 2018,78,3,66
108,2018,Jason Cabinda,ILB,21.0,2.0,Penn St.,6-1,239,,,19.0,,,,,73,,
109,2018,Oren Burks,OLB,22.0,4.0,Vanderbilt,6-3,233,4.59,39.5,18.0,131.0,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018,75,3,88
110,2018,Taven Bryan,DT,21.0,6.0,Florida,6-4,291,4.98,35.0,30.0,119.0,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018,76,1,29
111,2018,Andrew Brown,DE,22.0,2.0,Virginia,6-4,296,5.03,28.0,31.0,101.0,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,76,5,158
112,2018,Quin Blanding,S,,,Virginia,6-2,215,4.63,31.5,,122.0,,,,74,,
113,2018,Keishawn Bierria,ILB,22.0,1.0,Washington,6-2,230,4.79,30.5,21.0,117.0,7.26,,Denver Broncos / 6th / 217th pick / 2018,74,6,217
114,2018,Davin Bellamy,EDGE,23.0,,Georgia,6-5,255,,,15.0,,,,,77,,
115,2018,Jerome Baker,OLB,21.0,12.0,Ohio St.,6-1,229,4.53,36.5,22.0,126.0,,,Miami Dolphins / 3rd / 73rd pick / 2018,73,3,73
116,2018,Genard Avery,ILB,22.0,5.0,Memphis,6-1,248,4.59,36.0,26.0,124.0,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018,73,5,150
117,2018,Anthony Averett,CB,23.0,2.0,Alabama,6-0,185,4.36,31.5,13.0,119.0,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018,72,4,118
118,2018,Ade Aruna,DE,23.0,,Tulane,6-6,262,4.6,38.5,18.0,128.0,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,78,6,218
119,2018,Troy Apke,S,22.0,1.0,Penn St.,6-2,198,4.34,41.0,16.0,131.0,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018,74,4,109
120,2018,Marcus Allen,S,21.0,0.0,Penn St.,6-2,202,,37.0,15.0,127.0,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018,74,5,148
121,2018,Jaire Alexander,CB,21.0,11.0,Louisville,5-11,192,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,71,1,18
122,2018,Anthony Winbush,EDGE,,,Ball St.,6-1,249,,,25.0,110.0,,,,73,,
123,2018,Eddy Wilson,DT,,,Purdue,6-4,301,5.37,,26.0,96.0,,,,76,,
124,2018,Trey Walker,S,,,Louisiana-Lafayette,6-2,200,4.51,33.0,14.0,119.0,7.0,4.28,,74,,
125,2018,Dmontre Wade,CB,,,Murray St.,6-0,200,4.57,35.5,15.0,120.0,,4.4,,72,,
126,2018,Kevin Toliver,CB,,,LSU,6-3,204,,33.0,10.0,120.0,,,,75,,
127,2018,Henre Toliver,CB,,,Arkansas,6-1,185,4.63,32.5,6.0,117.0,7.01,4.15,,73,,
128,2018,Jordan Thomas,CB,,,Oklahoma,6-0,186,4.64,38.0,4.0,124.0,6.28,3.94,,72,,
129,2018,Taylor Stallworth,DT,,,South Carolina,6-2,312,5.28,23.5,18.0,101.0,7.95,4.75,,74,,
130,2018,Dominick Sanders,S,,,Georgia,6-0,193,,,14.0,,,,,72,,
131,2018,Olubunmi Rotimi,DE,,,Old Dominion,6-4,273,,32.0,21.0,113.0,7.46,4.7,,76,,
132,2018,Javon Rolland-Jones,EDGE,,,Arkansas State,6-2,253,4.88,,23.0,,,,,74,,
133,2018,Stephen Roberts,S,,,Auburn,5-11,189,4.53,34.0,,121.0,,,,71,,
134,2018,Max Redfield,S,,,Indiana (PA),6-1,205,4.69,,15.0,,,,,73,,
135,2018,Jacob Pugh,OLB,,,Florida St.,6-4,246,4.65,38.5,,122.0,,,,76,,
136,2018,Daron Payne,DT,,,Alabama,6-2,311,4.95,28.5,27.0,107.0,7.58,4.71,,74,,
137,2018,Lowell Lotulelei,DT,,,Utah,6-2,315,,,28.0,,,,,74,,
138,2018,Jamarcus King,CB,,,South Carolina,6-1,186,4.7,,,,,,,73,,
139,2018,Joshua Kalu,S,,,Nebraska,6-1,195,4.58,41.5,17.0,134.0,,,,73,,
140,2018,Michael Joseph,CB,,,Dubuque,6-1,181,,34.0,17.0,,6.89,4.2,,73,,
141,2018,Chris Jones,CB,,,Nebraska,6-0,195,4.57,,14.0,,,,,72,,
142,2018,Danny Johnson,CB,,,Southern,5-10,185,4.44,35.0,15.0,123.0,,,,70,,
143,2018,J.C. Jackson,CB,,,Maryland,5-11,193,4.46,35.5,14.0,120.0,,,,71,,
144,2018,Darius Jackson,EDGE,,,Jacksonville St.,6-3,242,4.87,26.5,21.0,113.0,7.52,,,75,,
145,2018,Maurice Hurst,DT,,,Michigan,6-2,292,,,,,,,,74,,
146,2018,James Hearns,EDGE,,,Louisville,6-3,239,4.89,,22.0,,,,,75,,
147,2018,Dashawn Hand,DE,,,Alabama,6-4,297,4.83,31.5,28.0,111.0,7.98,4.62,,76,,
148,2018,Grant Haley,CB,,,Penn St.,5-9,190,4.44,34.0,15.0,119.0,6.51,3.94,,69,,
149,2018,John Franklin-Myers,DE,,,Stephen F. Austin,6-4,283,4.75,33.0,26.0,113.0,7.36,4.48,,76,,
150,2018,Foley Fatukasi,DT,,,Connecticut,6-4,318,5.29,30.0,33.0,112.0,7.44,4.53,,76,,
151,2018,Rashard Fant,CB,,,Indiana,5-10,175,,,,,,,,70,,
152,2018,Matt Dickerson,DE,,,UCLA,6-4,292,5.06,31.0,26.0,,,,,76,,
153,2018,Nick Deluca,OLB,,,North Dakota St.,6-3,251,4.85,29.5,18.0,112.0,7.09,4.23,,75,,
154,2018,Dee Delaney,CB,,,Miami (FL),6-1,194,4.46,32.5,13.0,120.0,6.95,4.25,,73,,
155,2018,Andre Chachere,CB,,,San Jose St.,6-0,200,4.49,38.0,13.0,123.0,6.78,4.07,,72,,
156,2018,Chris Campbell,CB,,,Penn St.,6-1,194,,,14.0,,,,,73,,
157,2018,Tony Brown,CB,,,Alabama,6-0,198,4.35,31.5,14.0,126.0,6.78,4.11,,72,,
158,2018,Jessie Bates,S,,,Wake Forest,6-2,195,4.5,35.5,,117.0,6.78,4.26,,74,,
159,2018,John Atkins,DT,,,Georgia,6-4,321,5.38,24.0,,89.0,7.95,4.75,,76,,
160,2018,Dorance Armstrong,EDGE,,,Kansas,6-4,257,4.87,30.0,20.0,118.0,7.12,4.23,,76,,
161,2018,Ola Adeniyi,EDGE,,,Toledo,6-2,248,4.83,31.5,26.0,,7.21,4.28,,74,,
0,2019,Caleb Wilson,TE,22.0,,UCLA,6-4,240,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019,76,7,254
1,2019,Trayveon Williams,RB,21.0,0.0,Texas A&M,5-8,206,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019,68,6,182
2,2019,Jonah Williams,OT,21.0,,Alabama,6-4,302,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019,76,1,11
3,2019,James Williams,RB,22.0,,Washington St.,5-9,197,4.58,36.5,,118.0,7.01,4.25,,69,,
4,2019,Dexter Williams,RB,22.0,0.0,Notre Dame,5-11,212,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers / 6th / 194th pick / 2019,71,6,194
5,2019,Antoine Wesley,WR,,,Texas Tech,6-4,206,,37.0,6.0,117.0,7.07,4.26,,76,,
6,2019,Trevon Wesco,TE,23.0,0.0,West Virginia,6-3,267,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets / 4th / 121st pick / 2019,75,4,121
7,2019,Mike Weber,RB,21.0,,Ohio St.,5-10,211,4.47,33.5,22.0,,,,Dallas Cowboys / 7th / 218th pick / 2019,70,7,218
8,2019,Jamarius Way,WR,,,South Alabama,6-3,215,4.63,32.5,16.0,119.0,,4.66,,75,,
9,2019,Kahale Warring,TE,21.0,,San Diego St.,6-5,252,4.67,36.5,19.0,122.0,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019,77,3,86
10,2019,Clayton Thorson,QB,23.0,,Northwestern,6-4,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019,76,5,167
11,2019,Cody Thompson,WR,,,Toledo,6-1,205,4.57,38.5,19.0,119.0,6.87,4.03,,73,,
12,2019,Jawaan Taylor,OT,21.0,8.0,Florida,6-5,312,,,24.0,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,77,2,35
13,2019,Trevon Tate,OL,,,Memphis,6-2,293,,,22.0,,,,,74,,
14,2019,Jordan Ta'amu,QB,21.0,,Mississippi,6-3,221,4.77,27.5,,109.0,7.06,4.36,,75,,
15,2019,William Sweet,OT,,,North Carolina,6-6,313,5.27,30.5,23.0,111.0,8.01,5.0,,78,,
16,2019,Tommy Sweeney,TE,23.0,1.0,Boston Col.,6-4,251,4.83,,17.0,,,,Buffalo Bills / 7th / 228th pick / 2019,76,7,228
17,2019,Jarrett Stidham,QB,22.0,0.0,Auburn,6-2,218,4.81,31.0,,110.0,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019,74,4,133
18,2019,Jace Sternberger,TE,22.0,0.0,Texas A&M,6-4,251,4.75,31.5,17.0,113.0,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019,76,3,75
19,2019,Kaden Smith,TE,21.0,2.0,Stanford,6-5,255,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019,77,6,176
20,2019,Jaylen Smith,WR,21.0,,Louisville,6-2,219,4.47,34.5,14.0,122.0,7.55,4.48,,74,,
21,2019,Irv Smith,TE,20.0,3.0,Alabama,6-2,242,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019,74,2,50
22,2019,Darius Slayton,WR,22.0,6.0,Auburn,6-1,190,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants / 5th / 171st pick / 2019,73,5,171
23,2019,Devin Singletary,RB,21.0,6.0,Florida Atlantic,5-7,203,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019,67,3,74
24,2019,David Sills,WR,,,West Virginia,6-3,211,4.57,37.5,14.0,117.0,6.97,4.28,,75,,
25,2019,Kyle Shurmur,QB,,,Vanderbilt,6-4,230,4.91,29.5,,106.0,7.51,4.53,,76,,
26,2019,Lj Scott,RB,,,Michigan St.,6-0,227,,33.0,21.0,120.0,7.27,4.34,,72,,
27,2019,Jordan Scarlett,RB,23.0,0.0,Florida,5-11,208,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019,71,5,154
28,2019,Miles Sanders,RB,21.0,9.0,Penn St.,5-11,211,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019,71,2,53
29,2019,Deebo Samuel,WR,23.0,9.0,South Carolina,5-11,214,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019,71,2,36
30,2019,Drew Sample,TE,22.0,0.0,Washington,6-5,255,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019,77,2,52
31,2019,Dru Samia,OT,21.0,0.0,Oklahoma,6-5,305,5.29,27.5,28.0,101.0,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019,77,4,114
32,2019,Brett Rypien,QB,22.0,,Boise St.,6-2,210,4.91,33.0,,116.0,7.1,4.29,,74,,
33,2019,Tyler Roemer,OT,21.0,,San Diego St.,6-6,312,5.21,30.5,18.0,108.0,7.75,4.76,,78,,
34,2019,Dalton Risner,OT,23.0,6.0,Kansas St.,6-5,312,5.3,28.5,23.0,110.0,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019,77,2,41
35,2019,Riley Ridley,WR,22.0,1.0,Georgia,6-1,199,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019,73,4,126
36,2019,Hunter Renfrow,WR,23.0,4.0,Clemson,5-10,184,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019,70,5,149
37,2019,Dax Raymond,TE,,,Utah St.,6-5,255,4.73,32.0,15.0,109.0,7.15,4.39,,77,,
38,2019,Isaiah Prince,OT,21.0,1.0,Ohio St.,6-6,305,5.09,27.0,23.0,115.0,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019,78,6,202
39,2019,Ben Powers,OL,22.0,0.0,Oklahoma,6-4,307,,,21.0,,,,Baltimore Ravens / 4th / 123rd pick / 2019,76,4,123
40,2019,Ryan Pope,OT,22.0,,San Diego St.,6-7,320,,,25.0,,,,,79,,
41,2019,Tony Pollard,RB,21.0,4.0,Memphis,6-0,210,4.52,35.0,13.0,121.0,,,Dallas Cowboys / 4th / 128th pick / 2019,72,4,128
42,2019,Ross Pierschbacher,OT,23.0,0.0,Alabama,6-4,307,5.2,22.5,20.0,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019,76,5,153
43,2019,Javon Patterson,OL,21.0,,Mississippi,6-3,307,5.13,27.5,27.0,98.0,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019,75,7,246
44,2019,Qadree Ollison,RB,22.0,0.0,Pittsburgh,6-1,228,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019,73,5,152
45,2019,Josh Oliver,TE,21.0,0.0,San Jose St.,6-5,249,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019,77,3,69
46,2019,Yosh Nijman,OT,,,Virginia Tech,6-7,324,,,27.0,114.0,8.07,4.5,,79,,
47,2019,Isaac Nauta,TE,21.0,0.0,Georgia,6-3,244,4.91,28.0,19.0,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019,75,7,224
48,2019,Nyqwan Murray,WR,,,Florida St.,5-10,191,4.63,34.0,8.0,113.0,7.2,4.4,,70,,
49,2019,Kyler Murray,QB,21.0,14.0,Oklahoma,5-10,207,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019,70,1,1
50,2019,Stanley Morgan,WR,,,Nebraska,6-0,202,4.53,38.5,14.0,125.0,6.78,4.13,,72,,
51,2019,Foster Moreau,TE,21.0,1.0,LSU,6-4,253,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019,76,4,137
52,2019,Jalin Moore,RB,,,Appalachian St.,5-10,212,,,27.0,,,,,70,,
53,2019,David Montgomery,RB,21.0,5.0,Iowa St.,5-10,222,4.63,28.5,15.0,121.0,,,Chicago Bears / 3rd / 73rd pick / 2019,70,3,73
54,2019,Dillon Mitchell,WR,21.0,,Oregon,6-1,197,4.46,36.5,12.0,122.0,,4.29,Minnesota Vikings / 7th / 239th pick / 2019,73,7,239
55,2019,Gardner Minshew,QB,22.0,10.0,Washington St.,6-1,225,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019,73,6,178
56,2019,Jakobi Meyers,WR,,,North Carolina St.,6-2,203,4.63,37.0,13.0,118.0,7.07,4.23,,74,,
57,2019,D.K. Metcalf,WR,21.0,8.0,Mississippi,6-3,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019,75,2,64
58,2019,Trace McSorley,QB,23.0,0.0,Penn St.,6-0,202,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019,72,6,197
59,2019,Terry McLaurin,WR,23.0,7.0,Ohio St.,6-0,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019,72,3,76
60,2019,Connor McGovern,OL,21.0,,Penn St.,6-5,308,,,28.0,112.0,7.66,4.57,Dallas Cowboys / 3rd / 90th pick / 2019,77,3,90
61,2019,Kaleb McGary,OT,24.0,9.0,Washington,6-7,317,5.05,33.5,23.0,111.0,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019,79,1,31
62,2019,Erik McCoy,OL,21.0,7.0,Texas A&M,6-4,303,4.89,31.0,29.0,107.0,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019,76,2,48
63,2019,Alexander Mattison,RB,20.0,4.0,Boise St.,5-11,221,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019,71,3,102
64,2019,Alize Mack,TE,21.0,,Notre Dame,6-4,249,4.7,36.0,22.0,120.0,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019,76,7,231
65,2019,Bryce Love,RB,21.0,,Stanford,5-9,200,,,18.0,,,,Washington Redskins / 4th / 112th pick / 2019,69,4,112
66,2019,Damarkus Lodge,WR,21.0,,Mississippi,6-2,202,4.55,33.5,11.0,119.0,7.06,4.53,,74,,
67,2019,Drew Lock,QB,22.0,3.0,Missouri,6-4,228,4.69,31.0,,112.0,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019,76,2,42
68,2019,Greg Little,OT,21.0,1.0,Mississippi,6-5,310,5.33,25.0,,113.0,,4.74,Carolina Panthers / 2nd / 37th pick / 2019,77,2,37
69,2019,Chris Lindstrom,OL,22.0,2.0,Boston Col.,6-4,308,4.91,30.5,25.0,117.0,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019,76,1,14
70,2019,Dawson Knox,TE,22.0,3.0,Mississippi,6-4,254,,34.5,16.0,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019,76,3,96
71,2019,Brandon Knight,OT,,,Indiana,6-4,314,,,,,,,,76,,
72,2019,Michael Jordan,OT,21.0,4.0,Ohio St.,6-6,312,5.27,32.5,19.0,116.0,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019,78,4,136
73,2019,Tyler Jones,OT,,,North Carolina St.,6-3,306,,31.5,23.0,111.0,7.75,4.82,,75,,
74,2019,Daniel Jones,QB,21.0,9.0,Duke,6-5,221,4.81,33.5,,120.0,7.0,4.41,New York Giants / 1st / 6th pick / 2019,77,1,6
75,2019,Bisi Johnson,WR,21.0,3.0,Colorado St.,6-0,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019,72,7,247
76,2019,Keesean Johnson,WR,22.0,2.0,Fresno St.,6-1,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019,73,6,174
77,2019,Fred Johnson,OL,,,Florida,6-7,326,,,,,,,,79,,
78,2019,Diontae Johnson,WR,22.0,6.0,Toledo,5-10,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019,70,3,66
79,2019,Anthony Johnson,WR,,0.0,Buffalo,6-2,209,,32.5,18.0,122.0,7.12,,,74,,
80,2019,Gary Jennings,WR,21.0,0.0,West Virginia,6-1,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019,73,4,120
81,2019,Elgton Jenkins,OL,23.0,7.0,Mississippi St.,6-4,310,,28.0,29.0,109.0,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019,76,2,44
82,2019,Andre James,OT,,,UCLA,6-4,299,5.32,29.0,21.0,105.0,8.0,4.84,,76,,
83,2019,Josh Jacobs,RB,21.0,8.0,Alabama,5-10,220,,,,,,,Oakland Raiders / 1st / 24th pick / 2019,70,1,24
84,2019,Tyree Jackson,QB,,,Buffalo,6-7,249,4.59,34.5,,120.0,7.09,4.28,,79,,
85,2019,Martez Ivey,OL,23.0,,Florida,6-5,315,,,,,,,,77,,
86,2019,Andy Isabella,WR,22.0,2.0,Massachusetts,5-9,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019,69,2,62
87,2019,Alec Ingold,FB,,,Wisconsin,6-1,242,4.89,34.0,16.0,116.0,7.35,4.32,,73,,
88,2019,Mitch Hyatt,OT,22.0,,Clemson,6-5,303,,25.5,28.0,102.0,7.72,4.52,,77,,
89,2019,Jalen Hurd,WR,23.0,,Baylor,6-5,226,,,23.0,,,,San Francisco 49ers / 3rd / 67th pick / 2019,77,3,67
90,2019,Lil'Jordan Humphrey,WR,,,Texas,6-4,210,4.75,33.5,13.0,119.0,7.09,4.29,,76,,
91,2019,Travis Homer,RB,20.0,1.0,Miami (FL),5-10,201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019,70,6,204
92,2019,Elijah Holyfield,RB,,,Georgia,5-10,217,4.78,29.5,26.0,118.0,,,,70,,
93,2019,T.J. Hockenson,TE,21.0,3.0,Iowa,6-5,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019,77,1,8
94,2019,Justice Hill,RB,21.0,3.0,Oklahoma St.,5-10,198,4.4,40.0,21.0,130.0,,,Baltimore Ravens / 4th / 113th pick / 2019,70,4,113
95,2019,Karan Higdon,RB,22.0,,Michigan,5-9,206,4.49,34.0,21.0,123.0,,,,69,,
96,2019,Nate Herbig,OL,,,Stanford,6-3,335,5.41,24.0,29.0,90.0,8.15,5.04,,75,,
97,2019,Darrell Henderson,RB,21.0,1.0,Memphis,5-8,208,4.49,33.5,22.0,121.0,,,Los Angeles Rams / 3rd / 70th pick / 2019,68,3,70
98,2019,Daniel Helm,TE,,,Duke,6-4,249,4.89,,14.0,,,,,76,,
99,2019,Phil Haynes,OL,23.0,,Wake Forest,6-4,322,5.2,31.0,33.0,108.0,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019,76,4,124
100,2019,Dwayne Haskins,QB,21.0,3.0,Ohio St.,6-3,231,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019,75,1,15
101,2019,N'Keal Harry,WR,21.0,1.0,Arizona State,6-2,228,4.53,38.5,27.0,122.0,,,New England Patriots / 1st / 32nd pick / 2019,74,1,32
102,2019,Damien Harris,RB,22.0,0.0,Alabama,5-10,216,4.57,37.0,16.0,121.0,,,New England Patriots / 3rd / 87th pick / 2019,70,3,87
103,2019,Kelvin Harmon,WR,22.0,3.0,North Carolina St.,6-2,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019,74,6,206
104,2019,Mecole Hardman,WR,20.0,7.0,Georgia,5-10,187,4.33,36.5,17.0,119.0,,,Kansas City Chiefs / 2nd / 56th pick / 2019,70,2,56
105,2019,Emanuel Hall,WR,,,Missouri,6-2,201,4.39,43.5,15.0,141.0,,,,74,,
106,2019,Will Grier,QB,23.0,1.0,West Virginia,6-2,217,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019,74,3,100
107,2019,Donnell Greene,OT,,,Minnesota,6-5,335,,,,,,,,77,,
108,2019,Derwin Gray,OT,23.0,,Maryland,6-4,320,5.26,,26.0,90.0,,,Pittsburgh Steelers / 7th / 219th pick / 2019,76,7,219
109,2019,Terry Godwin,WR,22.0,,Georgia,5-11,184,4.55,36.5,,117.0,6.96,,Carolina Panthers / 7th / 237th pick / 2019,71,7,237
110,2019,Zach Gentry,TE,22.0,0.0,Michigan,6-8,265,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,80,5,141
111,2019,Myles Gaskin,RB,22.0,1.0,Washington,5-9,205,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,69,7,234
112,2019,Lamont Gaillard,OL,23.0,,Georgia,6-3,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019,75,6,179
113,2019,Travis Fulgham,WR,23.0,0.0,Old Dominion,6-2,215,4.58,36.5,15.0,126.0,,,Detroit Lions / 6th / 184th pick / 2019,74,6,184
114,2019,Hjalte Froholdt,OL,22.0,,Arkansas,6-5,306,5.2,27.5,31.0,105.0,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,77,4,118
115,2019,Cody Ford,OT,22.0,7.0,Oklahoma,6-4,329,5.21,28.5,19.0,104.0,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,76,2,38
116,2019,Nick Fitzgerald,QB,23.0,,Mississippi St.,6-5,226,4.64,29.5,,115.0,,,,77,,
117,2019,Ryan Finley,QB,24.0,1.0,North Carolina St.,6-4,213,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019,76,4,104
118,2019,Jazz Ferguson,WR,22.0,,Northwestern St. (LA),6-5,227,4.45,37.0,8.0,123.0,7.25,4.59,,77,,
119,2019,Noah Fant,TE,21.0,4.0,Iowa,6-4,249,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,76,1,20
120,2019,Bobby Evans,OT,21.0,4.0,Oklahoma,6-4,312,5.2,,22.0,,,,Los Angeles Rams / 3rd / 97th pick / 2019,76,3,97
121,2019,David Edwards,OT,21.0,6.0,Wisconsin,6-6,308,5.28,25.5,,99.0,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,78,5,169
122,2019,Chuma Edoga,OT,21.0,3.0,USC,6-3,308,5.19,,21.0,,,,New York Jets / 3rd / 92nd pick / 2019,75,3,92
